date,start_prov_name,end_prov_name,flow,start_reg_name,end_reg_name
2020-02-26,ORISTANO,NUORO,16,SARDEGNA,SARDEGNA
2020-02-26,FIRENZE,SIENA,298,TOSCANA,TOSCANA
2020-02-26,VARESE,TORINO,10,LOMBARDIA,PIEMONTE
2020-02-26,SIENA,FIRENZE,413,TOSCANA,TOSCANA
2020-02-26,MODENA,FERRARA,162,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-26,FIRENZE,PRATO,2332,TOSCANA,TOSCANA
2020-02-26,PAVIA,NOVARA,89,LOMBARDIA,PIEMONTE
2020-02-26,ALESSANDRIA,GENOVA,134,PIEMONTE,LIGURIA
2020-02-26,ALESSANDRIA,MILANO,22,PIEMONTE,LOMBARDIA
2020-02-26,ALESSANDRIA,PAVIA,218,PIEMONTE,LOMBARDIA
2020-02-26,SUD SARDEGNA,SUD SARDEGNA,4256,SARDEGNA,SARDEGNA
2020-02-26,FIRENZE,FIRENZE,67458,TOSCANA,TOSCANA
2020-02-26,SUD SARDEGNA,ORISTANO,14,SARDEGNA,SARDEGNA
2020-02-26,VARESE,VARESE,52433,LOMBARDIA,LOMBARDIA
2020-02-26,FIRENZE,MASSA-CARRARA,11,TOSCANA,TOSCANA
2020-02-26,GENOVA,PAVIA,17,LIGURIA,LOMBARDIA
2020-02-26,VARESE,BERGAMO,24,LOMBARDIA,LOMBARDIA
2020-02-26,NUORO,ORISTANO,14,SARDEGNA,SARDEGNA
2020-02-26,GENOVA,SAVONA,259,LIGURIA,LIGURIA
2020-02-26,VARESE,MILANO,2820,LOMBARDIA,LOMBARDIA
2020-02-26,GENOVA,ALESSANDRIA,209,LIGURIA,PIEMONTE
2020-02-26,VARESE,COMO,1627,LOMBARDIA,LOMBARDIA
2020-02-26,SUD SARDEGNA,CAGLIARI,94,SARDEGNA,SARDEGNA
2020-02-26,VARESE,PAVIA,18,LOMBARDIA,LOMBARDIA
2020-02-26,GENOVA,TORINO,21,LIGURIA,PIEMONTE
2020-02-26,GENOVA,MILANO,31,LIGURIA,LOMBARDIA
2020-02-26,GENOVA,ROMA,10,LIGURIA,LAZIO
2020-02-26,VARESE,MONZA E DELLA BRIANZA,301,LOMBARDIA,LOMBARDIA
2020-02-26,PAVIA,ALESSANDRIA,207,LOMBARDIA,PIEMONTE
2020-02-26,GENOVA,GENOVA,43058,LIGURIA,LIGURIA
2020-02-26,COMO,VARESE,1214,LOMBARDIA,LOMBARDIA
2020-02-26,VERONA,ROVIGO,38,VENETO,VENETO
2020-02-26,FIRENZE,NAPOLI,13,TOSCANA,CAMPANIA
2020-02-26,VERONA,VICENZA,423,VENETO,VENETO
2020-02-26,MILANO,NOVARA,616,LOMBARDIA,PIEMONTE
2020-02-26,CAGLIARI,SUD SARDEGNA,137,SARDEGNA,SARDEGNA
2020-02-26,SIENA,PRATO,13,TOSCANA,TOSCANA
2020-02-26,PAVIA,PAVIA,33417,LOMBARDIA,LOMBARDIA
2020-02-26,MILANO,VARESE,3833,LOMBARDIA,LOMBARDIA
2020-02-26,CAGLIARI,SUD SARDEGNA,217,SARDEGNA,SARDEGNA
2020-02-26,PAVIA,MILANO,831,LOMBARDIA,LOMBARDIA
2020-02-26,MILANO,MANTOVA,10,LOMBARDIA,LOMBARDIA
2020-02-26,VERONA,PADOVA,199,VENETO,VENETO
2020-02-26,CAGLIARI,ORISTANO,44,SARDEGNA,SARDEGNA
2020-02-26,COMO,MILANO,1012,LOMBARDIA,LOMBARDIA
2020-02-26,MANTOVA,ROVIGO,64,LOMBARDIA,VENETO
2020-02-26,COMO,COMO,35270,LOMBARDIA,LOMBARDIA
2020-02-26,CAGLIARI,CAGLIARI,23937,SARDEGNA,SARDEGNA
2020-02-26,CAGLIARI,SASSARI,21,SARDEGNA,SARDEGNA
2020-02-26,COMO,MONZA E DELLA BRIANZA,1786,LOMBARDIA,LOMBARDIA
2020-02-26,MILANO,PAVIA,2923,LOMBARDIA,LOMBARDIA
2020-02-26,MILANO,COMO,1673,LOMBARDIA,LOMBARDIA
2020-02-26,MILANO,VENEZIA,15,LOMBARDIA,VENETO
2020-02-26,MILANO,MILANO,216189,LOMBARDIA,LOMBARDIA
2020-02-26,COMO,BERGAMO,38,LOMBARDIA,LOMBARDIA
2020-02-26,MILANO,VERCELLI,23,LOMBARDIA,PIEMONTE
2020-02-26,MILANO,TORINO,139,LOMBARDIA,PIEMONTE
2020-02-26,MILANO,SONDRIO,39,LOMBARDIA,LOMBARDIA
2020-02-26,BOLOGNA,MODENA,1314,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-26,MILANO,NAPOLI,33,LOMBARDIA,CAMPANIA
2020-02-26,MILANO,BOLOGNA,27,LOMBARDIA,EMILIA ROMAGNA
2020-02-26,MILANO,VERBANO-CUSIO-OSSOLA,16,LOMBARDIA,PIEMONTE
2020-02-26,FIRENZE,BOLOGNA,103,TOSCANA,EMILIA ROMAGNA
2020-02-26,FIRENZE,MILANO,22,TOSCANA,LOMBARDIA
2020-02-26,MILANO,ROMA,64,LOMBARDIA,LAZIO
2020-02-26,MILANO,PIACENZA,84,LOMBARDIA,EMILIA ROMAGNA
2020-02-26,COMO,LECCO,617,LOMBARDIA,LOMBARDIA
2020-02-26,FIRENZE,ROMA,148,TOSCANA,LAZIO
2020-02-26,MILANO,PARMA,26,LOMBARDIA,EMILIA ROMAGNA
2020-02-26,MILANO,BRESCIA,400,LOMBARDIA,LOMBARDIA
2020-02-26,MONZA E DELLA BRIANZA,COMO,1763,LOMBARDIA,LOMBARDIA
2020-02-26,MILANO,VERONA,39,LOMBARDIA,VENETO
2020-02-26,MILANO,FIRENZE,23,LOMBARDIA,TOSCANA
2020-02-26,MONZA E DELLA BRIANZA,VARESE,264,LOMBARDIA,LOMBARDIA
2020-02-26,MILANO,GENOVA,49,LOMBARDIA,LIGURIA
2020-02-26,MILANO,MONZA E DELLA BRIANZA,8657,LOMBARDIA,LOMBARDIA
2020-02-26,MILANO,ALESSANDRIA,48,LOMBARDIA,PIEMONTE
2020-02-26,MILANO,LECCO,747,LOMBARDIA,LOMBARDIA
2020-02-26,GROSSETO,SIENA,37,TOSCANA,TOSCANA
2020-02-26,MILANO,SAVONA,19,LOMBARDIA,LIGURIA
2020-02-26,PAVIA,MONZA E DELLA BRIANZA,14,LOMBARDIA,LOMBARDIA
2020-02-26,MONZA E DELLA BRIANZA,MONZA E DELLA BRIANZA,42097,LOMBARDIA,LOMBARDIA
2020-02-26,MONZA E DELLA BRIANZA,MILANO,5247,LOMBARDIA,LOMBARDIA
2020-02-26,MONZA E DELLA BRIANZA,PAVIA,40,LOMBARDIA,LOMBARDIA
2020-02-26,MILANO,LODI,1308,LOMBARDIA,LOMBARDIA
2020-02-26,MILANO,BERGAMO,2298,LOMBARDIA,LOMBARDIA
2020-02-26,MONZA E DELLA BRIANZA,LODI,42,LOMBARDIA,LOMBARDIA
2020-02-26,MILANO,CREMONA,420,LOMBARDIA,LOMBARDIA
2020-02-26,MONZA E DELLA BRIANZA,BRESCIA,33,LOMBARDIA,LOMBARDIA
2020-02-26,GENOVA,LA SPEZIA,95,LIGURIA,LIGURIA
2020-02-26,NUORO,NUORO,4826,SARDEGNA,SARDEGNA
2020-02-26,MONZA E DELLA BRIANZA,LECCO,1332,LOMBARDIA,LOMBARDIA
2020-02-26,PAVIA,PIACENZA,141,LOMBARDIA,EMILIA ROMAGNA
2020-02-26,MONZA E DELLA BRIANZA,CREMONA,13,LOMBARDIA,LOMBARDIA
2020-02-26,SASSARI,SASSARI,79,SARDEGNA,SARDEGNA
2020-02-26,LECCO,COMO,656,LOMBARDIA,LOMBARDIA
2020-02-26,COMO,SONDRIO,78,LOMBARDIA,LOMBARDIA
2020-02-26,MONZA E DELLA BRIANZA,BERGAMO,630,LOMBARDIA,LOMBARDIA
2020-02-26,PAVIA,LODI,189,LOMBARDIA,LOMBARDIA
2020-02-26,LECCO,SONDRIO,23,LOMBARDIA,LOMBARDIA
2020-02-26,LECCO,MONZA E DELLA BRIANZA,959,LOMBARDIA,LOMBARDIA
2020-02-26,LECCO,MILANO,252,LOMBARDIA,LOMBARDIA
2020-02-26,LECCO,LECCO,16826,LOMBARDIA,LOMBARDIA
2020-02-26,SASSARI,SASSARI,8060,SARDEGNA,SARDEGNA
2020-02-26,LECCO,BERGAMO,380,LOMBARDIA,LOMBARDIA
2020-02-26,LODI,MILANO,431,LOMBARDIA,LOMBARDIA
2020-02-26,MASSA-CARRARA,LUCCA,329,TOSCANA,TOSCANA
2020-02-26,LODI,BERGAMO,26,LOMBARDIA,LOMBARDIA
2020-02-26,NUORO,SASSARI,23,SARDEGNA,SARDEGNA
2020-02-26,LODI,PAVIA,254,LOMBARDIA,LOMBARDIA
2020-02-26,PIACENZA,PAVIA,180,EMILIA ROMAGNA,LOMBARDIA
2020-02-26,LODI,CREMONA,188,LOMBARDIA,LOMBARDIA
2020-02-26,SONDRIO,COMO,109,LOMBARDIA,LOMBARDIA
2020-02-26,SONDRIO,LECCO,54,LOMBARDIA,LOMBARDIA
2020-02-26,LODI,LODI,11184,LOMBARDIA,LOMBARDIA
2020-02-26,NUORO,NUORO,1546,SARDEGNA,SARDEGNA
2020-02-26,BERGAMO,LECCO,495,LOMBARDIA,LOMBARDIA
2020-02-26,BERGAMO,MONZA E DELLA BRIANZA,407,LOMBARDIA,LOMBARDIA
2020-02-26,BOLZANO/BOZEN,VERONA,38,TRENTINO ALTO ADIGE,VENETO
2020-02-26,BERGAMO,MILANO,952,LOMBARDIA,LOMBARDIA
2020-02-26,LODI,PIACENZA,71,LOMBARDIA,EMILIA ROMAGNA
2020-02-26,ROVIGO,MANTOVA,45,VENETO,LOMBARDIA
2020-02-26,BERGAMO,COMO,25,LOMBARDIA,LOMBARDIA
2020-02-26,CREMONA,LODI,157,LOMBARDIA,LOMBARDIA
2020-02-26,PIACENZA,MILANO,49,EMILIA ROMAGNA,LOMBARDIA
2020-02-26,CREMONA,MILANO,91,LOMBARDIA,LOMBARDIA
2020-02-26,SASSARI,NUORO,37,SARDEGNA,SARDEGNA
2020-02-26,BERGAMO,CREMONA,251,LOMBARDIA,LOMBARDIA
2020-02-26,BERGAMO,VARESE,30,LOMBARDIA,LOMBARDIA
2020-02-26,CREMONA,BERGAMO,203,LOMBARDIA,LOMBARDIA
2020-02-26,BOLOGNA,ROVIGO,25,EMILIA ROMAGNA,VENETO
2020-02-26,PIACENZA,LODI,86,EMILIA ROMAGNA,LOMBARDIA
2020-02-26,BERGAMO,BERGAMO,62074,LOMBARDIA,LOMBARDIA
2020-02-26,PIACENZA,PIACENZA,19154,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-26,TRENTO,BOLZANO/BOZEN,163,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE
2020-02-26,BERGAMO,VERONA,11,LOMBARDIA,VENETO
2020-02-26,LA SPEZIA,GENOVA,115,LIGURIA,LIGURIA
2020-02-26,FERRARA,MODENA,158,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-26,LA SPEZIA,LIVORNO,18,LIGURIA,TOSCANA
2020-02-26,PIACENZA,PARMA,150,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-26,LA SPEZIA,LA SPEZIA,12824,LIGURIA,LIGURIA
2020-02-26,BRESCIA,CREMONA,163,LOMBARDIA,LOMBARDIA
2020-02-26,BOLOGNA,REGGIO NELL'EMILIA,78,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-26,LA SPEZIA,PISA,17,LIGURIA,TOSCANA
2020-02-26,LA SPEZIA,LUCCA,21,LIGURIA,TOSCANA
2020-02-26,BERGAMO,BRESCIA,1172,LOMBARDIA,LOMBARDIA
2020-02-26,SONDRIO,SONDRIO,10812,LOMBARDIA,LOMBARDIA
2020-02-26,BOLOGNA,PRATO,16,EMILIA ROMAGNA,TOSCANA
2020-02-26,CREMONA,CREMONA,16763,LOMBARDIA,LOMBARDIA
2020-02-26,LA SPEZIA,MASSA-CARRARA,593,LIGURIA,TOSCANA
2020-02-26,PIACENZA,BRESCIA,29,EMILIA ROMAGNA,LOMBARDIA
2020-02-26,PIACENZA,CREMONA,504,EMILIA ROMAGNA,LOMBARDIA
2020-02-26,FIRENZE,AREZZO,668,TOSCANA,TOSCANA
2020-02-26,BOLOGNA,ROMA,34,EMILIA ROMAGNA,LAZIO
2020-02-26,GROSSETO,VITERBO,25,TOSCANA,LAZIO
2020-02-26,BOLOGNA,FERRARA,1174,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-26,BOLOGNA,MILANO,23,EMILIA ROMAGNA,LOMBARDIA
2020-02-26,BOLOGNA,BOLOGNA,68037,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-26,BOLOGNA,FIRENZE,76,EMILIA ROMAGNA,TOSCANA
2020-02-26,PARMA,PIACENZA,159,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-26,BOLOGNA,PARMA,14,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-26,SIENA,SIENA,15440,TOSCANA,TOSCANA
2020-02-26,VICENZA,VERONA,654,VENETO,VENETO
2020-02-26,BOLOGNA,RIMINI,29,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-26,BOLZANO/BOZEN,TRENTO,490,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE
2020-02-26,SIENA,GROSSETO,132,TOSCANA,TOSCANA
2020-02-26,BOLOGNA,FORLI'-CESENA,96,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-26,BOLZANO/BOZEN,BOLZANO/BOZEN,26452,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE
2020-02-26,BOLOGNA,VERONA,15,EMILIA ROMAGNA,VENETO
2020-02-26,FERRARA,BOLOGNA,409,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-26,VICENZA,VICENZA,40722,VENETO,VENETO
2020-02-26,ROVIGO,VERONA,25,VENETO,VENETO
2020-02-26,VICENZA,VENEZIA,38,VENETO,VENETO
2020-02-26,SIENA,AREZZO,225,TOSCANA,TOSCANA
2020-02-26,VICENZA,PADOVA,1076,VENETO,VENETO
2020-02-26,AREZZO,FIRENZE,294,TOSCANA,TOSCANA
2020-02-26,PADOVA,VERONA,111,VENETO,VENETO
2020-02-26,BOLOGNA,RAVENNA,706,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-26,SIENA,VITERBO,26,TOSCANA,LAZIO
2020-02-26,FERRARA,FERRARA,18701,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-26,AREZZO,PRATO,19,TOSCANA,TOSCANA
2020-02-26,VICENZA,TREVISO,443,VENETO,VENETO
2020-02-26,ROVIGO,PADOVA,304,VENETO,VENETO
2020-02-26,PADOVA,ROVIGO,489,VENETO,VENETO
2020-02-26,FERRARA,ROVIGO,380,EMILIA ROMAGNA,VENETO
2020-02-26,ROVIGO,FERRARA,271,VENETO,EMILIA ROMAGNA
2020-02-26,PADOVA,VICENZA,1070,VENETO,VENETO
2020-02-26,RAVENNA,FIRENZE,18,EMILIA ROMAGNA,TOSCANA
2020-02-26,AREZZO,AREZZO,19483,TOSCANA,TOSCANA
2020-02-26,AREZZO,SIENA,125,TOSCANA,TOSCANA
2020-02-26,TRENTO,BELLUNO,31,TRENTINO ALTO ADIGE,VENETO
2020-02-26,FERRARA,RAVENNA,57,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-26,SIENA,PERUGIA,100,TOSCANA,UMBRIA
2020-02-26,PADOVA,PADOVA,53044,VENETO,VENETO
2020-02-26,PADOVA,FERRARA,16,VENETO,EMILIA ROMAGNA
2020-02-26,TREVISO,VICENZA,415,VENETO,VENETO
2020-02-26,ROVIGO,ROVIGO,11075,VENETO,VENETO
2020-02-26,PADOVA,TREVISO,697,VENETO,VENETO
2020-02-26,BELLUNO,TRENTO,50,VENETO,TRENTINO ALTO ADIGE
2020-02-26,PADOVA,BOLOGNA,16,VENETO,EMILIA ROMAGNA
2020-02-26,BRESCIA,PIACENZA,23,LOMBARDIA,EMILIA ROMAGNA
2020-02-26,BELLUNO,BOLZANO/BOZEN,133,VENETO,TRENTINO ALTO ADIGE
2020-02-26,RAVENNA,BOLOGNA,411,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-26,PADOVA,VENEZIA,1673,VENETO,VENETO
2020-02-26,BOLZANO/BOZEN,BELLUNO,79,TRENTINO ALTO ADIGE,VENETO
2020-02-26,RAVENNA,FERRARA,138,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-26,TREVISO,PADOVA,735,VENETO,VENETO
2020-02-26,SONDRIO,BRESCIA,15,LOMBARDIA,LOMBARDIA
2020-02-26,BELLUNO,TREVISO,102,VENETO,VENETO
2020-02-26,PERUGIA,SIENA,72,UMBRIA,TOSCANA
2020-02-26,AREZZO,PERUGIA,292,TOSCANA,UMBRIA
2020-02-26,RAVENNA,RAVENNA,24922,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-26,VITERBO,VITERBO,16160,LAZIO,LAZIO
2020-02-26,ROVIGO,VENEZIA,102,VENETO,VENETO
2020-02-26,VENEZIA,PADOVA,1350,VENETO,VENETO
2020-02-26,FORLI'-CESENA,RAVENNA,764,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-26,BELLUNO,BELLUNO,10826,VENETO,VENETO
2020-02-26,VITERBO,ROMA,266,LAZIO,LAZIO
2020-02-26,RAVENNA,FORLI'-CESENA,642,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-26,TREVISO,BELLUNO,129,VENETO,VENETO
2020-02-26,ROMA,PALERMO,35,LAZIO,SICILIA
2020-02-26,FORLI'-CESENA,BOLOGNA,98,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-26,FORLI'-CESENA,FORLI'-CESENA,22932,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-26,VENEZIA,ROVIGO,111,VENETO,VENETO
2020-02-26,PERUGIA,AREZZO,242,UMBRIA,TOSCANA
2020-02-26,RAVENNA,RIMINI,54,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-26,TREVISO,TREVISO,45826,VENETO,VENETO
2020-02-26,VITERBO,TERNI,130,LAZIO,UMBRIA
2020-02-26,VENEZIA,VICENZA,39,VENETO,VENETO
2020-02-26,ROMA,GROSSETO,24,LAZIO,TOSCANA
2020-02-26,FORLI'-CESENA,PESARO E URBINO,10,EMILIA ROMAGNA,MARCHE
2020-02-26,BELLUNO,PORDENONE,23,VENETO,FRIULI VENEZIA GIULIA
2020-02-26,TERNI,VITERBO,185,UMBRIA,LAZIO
2020-02-26,TREVISO,VENEZIA,1456,VENETO,VENETO
2020-02-26,FORLI'-CESENA,RIMINI,409,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-26,VENEZIA,TREVISO,1508,VENETO,VENETO
2020-02-26,VENEZIA,VENEZIA,38297,VENETO,VENETO
2020-02-26,ROMA,VITERBO,733,LAZIO,LAZIO
2020-02-26,PERUGIA,ROMA,25,UMBRIA,LAZIO
2020-02-26,TREVISO,PORDENONE,565,VENETO,FRIULI VENEZIA GIULIA
2020-02-26,PERUGIA,PERUGIA,39129,UMBRIA,UMBRIA
2020-02-26,RIMINI,FORLI'-CESENA,479,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-26,ROMA,PESCARA,16,LAZIO,ABRUZZO
2020-02-26,PERUGIA,TERNI,214,UMBRIA,UMBRIA
2020-02-26,ROMA,SALERNO,31,LAZIO,CAMPANIA
2020-02-26,TERNI,PERUGIA,157,UMBRIA,UMBRIA
2020-02-26,ROMA,TERNI,168,LAZIO,UMBRIA
2020-02-26,ROMA,FIRENZE,87,LAZIO,TOSCANA
2020-02-26,ROMA,NAPOLI,309,LAZIO,CAMPANIA
2020-02-26,ROMA,CASERTA,105,LAZIO,CAMPANIA
2020-02-26,ROMA,ROMA,305347,LAZIO,LAZIO
2020-02-26,TERNI,TERNI,12403,UMBRIA,UMBRIA
2020-02-26,ROMA,MILANO,35,LAZIO,LOMBARDIA
2020-02-26,ROMA,PERUGIA,36,LAZIO,UMBRIA
2020-02-26,ROMA,TORINO,10,LAZIO,PIEMONTE
2020-02-26,ROMA,BOLOGNA,23,LAZIO,EMILIA ROMAGNA
2020-02-26,RIMINI,RAVENNA,31,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-26,TERNI,ROMA,43,UMBRIA,LAZIO
2020-02-26,RIMINI,RIMINI,13624,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-26,ROMA,RIETI,661,LAZIO,LAZIO
2020-02-26,RIMINI,BOLOGNA,17,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-26,ROMA,LATINA,2328,LAZIO,LAZIO
2020-02-26,ROMA,L'AQUILA,77,LAZIO,ABRUZZO
2020-02-26,PORDENONE,TREVISO,438,FRIULI VENEZIA GIULIA,VENETO
2020-02-26,TERNI,RIETI,60,UMBRIA,LAZIO
2020-02-26,ROMA,FROSINONE,1071,LAZIO,LAZIO
2020-02-26,BRESCIA,MILANO,104,LOMBARDIA,LOMBARDIA
2020-02-26,RIMINI,PESARO E URBINO,329,EMILIA ROMAGNA,MARCHE
2020-02-26,PORDENONE,PORDENONE,16497,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-02-26,CREMONA,PIACENZA,391,LOMBARDIA,EMILIA ROMAGNA
2020-02-26,TRAPANI,TRAPANI,15048,SICILIA,SICILIA
2020-02-26,PORDENONE,VENEZIA,254,FRIULI VENEZIA GIULIA,VENETO
2020-02-26,LATINA,ROMA,1445,LAZIO,LAZIO
2020-02-26,RIETI,ROMA,171,LAZIO,LAZIO
2020-02-26,PESARO E URBINO,RIMINI,284,MARCHE,EMILIA ROMAGNA
2020-02-26,TRAPANI,AGRIGENTO,20,SICILIA,SICILIA
2020-02-26,VENEZIA,PORDENONE,173,VENETO,FRIULI VENEZIA GIULIA
2020-02-26,PORDENONE,UDINE,176,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-02-26,PESARO E URBINO,PESARO E URBINO,18515,MARCHE,MARCHE
2020-02-26,RIETI,TERNI,45,LAZIO,UMBRIA
2020-02-26,RIETI,RIETI,6602,LAZIO,LAZIO
2020-02-26,TRAPANI,PALERMO,222,SICILIA,SICILIA
2020-02-26,ANCONA,PERUGIA,42,MARCHE,UMBRIA
2020-02-26,VENEZIA,UDINE,151,VENETO,FRIULI VENEZIA GIULIA
2020-02-26,AGRIGENTO,TRAPANI,20,SICILIA,SICILIA
2020-02-26,PESARO E URBINO,ANCONA,166,MARCHE,MARCHE
2020-02-26,RIETI,L'AQUILA,26,LAZIO,ABRUZZO
2020-02-26,LATINA,LATINA,27225,LAZIO,LAZIO
2020-02-26,UDINE,PORDENONE,176,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-02-26,UDINE,VENEZIA,104,FRIULI VENEZIA GIULIA,VENETO
2020-02-26,L'AQUILA,ROMA,66,ABRUZZO,LAZIO
2020-02-26,L'AQUILA,RIETI,78,ABRUZZO,LAZIO
2020-02-26,ANCONA,PESARO E URBINO,119,MARCHE,MARCHE
2020-02-26,UDINE,UDINE,24431,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-02-26,UDINE,TREVISO,19,FRIULI VENEZIA GIULIA,VENETO
2020-02-26,RIETI,ASCOLI PICENO,18,LAZIO,MARCHE
2020-02-26,FROSINONE,ROMA,409,LAZIO,LAZIO
2020-02-26,PALERMO,TRAPANI,286,SICILIA,SICILIA
2020-02-26,UDINE,TRIESTE,37,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-02-26,ANCONA,ANCONA,17729,MARCHE,MARCHE
2020-02-26,UDINE,GORIZIA,401,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-02-26,PALERMO,CATANIA,54,SICILIA,SICILIA
2020-02-26,LATINA,FROSINONE,164,LAZIO,LAZIO
2020-02-26,ANCONA,MACERATA,598,MARCHE,MARCHE
2020-02-26,PALERMO,AGRIGENTO,93,SICILIA,SICILIA
2020-02-26,PALERMO,PALERMO,75714,SICILIA,SICILIA
2020-02-26,L'AQUILA,TERAMO,45,ABRUZZO,ABRUZZO
2020-02-26,MACERATA,MACERATA,16274,MARCHE,MARCHE
2020-02-26,ANCONA,FERMO,18,MARCHE,MARCHE
2020-02-26,MACERATA,ANCONA,497,MARCHE,MARCHE
2020-02-26,AGRIGENTO,PALERMO,65,SICILIA,SICILIA
2020-02-26,FROSINONE,FROSINONE,24729,LAZIO,LAZIO
2020-02-26,BRESCIA,MONZA E DELLA BRIANZA,12,LOMBARDIA,LOMBARDIA
2020-02-26,ANCONA,ASCOLI PICENO,12,MARCHE,MARCHE
2020-02-26,LATINA,NAPOLI,78,LAZIO,CAMPANIA
2020-02-26,PALERMO,MESSINA,15,SICILIA,SICILIA
2020-02-26,GORIZIA,UDINE,487,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-02-26,L'AQUILA,FROSINONE,29,ABRUZZO,LAZIO
2020-02-26,GORIZIA,GORIZIA,7202,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-02-26,L'AQUILA,L'AQUILA,15310,ABRUZZO,ABRUZZO
2020-02-26,GORIZIA,TRIESTE,126,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-02-26,AGRIGENTO,AGRIGENTO,18867,SICILIA,SICILIA
2020-02-26,CREMONA,BRESCIA,162,LOMBARDIA,LOMBARDIA
2020-02-26,BRESCIA,BRESCIA,68812,LOMBARDIA,LOMBARDIA
2020-02-26,MACERATA,FERMO,430,MARCHE,MARCHE
2020-02-26,MACERATA,ASCOLI PICENO,21,MARCHE,MARCHE
2020-02-26,FROSINONE,NAPOLI,52,LAZIO,CAMPANIA
2020-02-26,PALERMO,CALTANISSETTA,30,SICILIA,SICILIA
2020-02-26,FROSINONE,LATINA,139,LAZIO,LAZIO
2020-02-26,FROSINONE,L'AQUILA,34,LAZIO,ABRUZZO
2020-02-26,LATINA,CASERTA,154,LAZIO,CAMPANIA
2020-02-26,FERMO,MACERATA,219,MARCHE,MARCHE
2020-02-26,FERMO,ASCOLI PICENO,136,MARCHE,MARCHE
2020-02-26,FERMO,FERMO,7993,MARCHE,MARCHE
2020-02-26,L'AQUILA,PESCARA,88,ABRUZZO,ABRUZZO
2020-02-26,ASCOLI PICENO,ASCOLI PICENO,9467,MARCHE,MARCHE
2020-02-26,ASCOLI PICENO,TERAMO,570,MARCHE,ABRUZZO
2020-02-26,ASCOLI PICENO,FERMO,130,MARCHE,MARCHE
2020-02-26,ASCOLI PICENO,PESCARA,13,MARCHE,ABRUZZO
2020-02-26,AGRIGENTO,CATANIA,24,SICILIA,SICILIA
2020-02-26,TRIESTE,GORIZIA,184,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-02-26,TRIESTE,UDINE,76,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-02-26,TRIESTE,TRIESTE,7301,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-02-26,AGRIGENTO,CALTANISSETTA,159,SICILIA,SICILIA
2020-02-26,FROSINONE,CASERTA,145,LAZIO,CAMPANIA
2020-02-26,TERAMO,ASCOLI PICENO,409,ABRUZZO,MARCHE
2020-02-26,FROSINONE,ISERNIA,15,LAZIO,MOLISE
2020-02-26,TERAMO,TERAMO,15016,ABRUZZO,ABRUZZO
2020-02-26,CASERTA,LATINA,74,CAMPANIA,LAZIO
2020-02-26,TERAMO,PESCARA,184,ABRUZZO,ABRUZZO
2020-02-26,L'AQUILA,CHIETI,11,ABRUZZO,ABRUZZO
